Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,,,,,
DZA,612,Algeria,Inflation,Food Consumer Price Inflation,5.60,2.70,4.00,11.20,7.10,11.50,14.40,15.90,19.10,13.50,10.90,18.30,7.40,5.40,7.60,12.40,17.00,7.60,3.80,9.10,23.80,21.10,25.90,23.70,41.10,28.80,21.70,4.80,6.90,0.90,-2.10,4.40,1.80,4.50,4.90,0.20,4.22,6.36,7.50,8.23,4.24,5.90,12.96,2.98,4.54,3.60,2.62,5.61,1.74,0.64,0.22,10.13,13.72,Food and non-acoholic beverage,,,,,
ECU,248,Ecuador,Inflation,Food Consumer Price Inflation,3.30,6.50,11.10,20.30,32.40,18.60,9.50,15.60,10.30,10.00,11.00,11.10,17.10,77.90,37.00,30.70,23.20,28.70,64.30,88.00,47.40,48.20,54.20,41.80,24.80,21.00,22.20,36.10,39.64,39.05,120.82,31.71,8.20,2.42,1.38,2.70,5.68,3.25,16.84,5.89,4.83,6.73,5.81,1.78,4.52,4.21,2.54,0.50,-1.63,0.04,0.76,-0.85,4.93,Food and Non-Alcoholic Beverages,,,,,
EGY,469,"Egypt, Arab Rep.",Inflation,Food Consumer Price Inflation,6.80,5.40,2.80,6.80,16.90,12.20,14.80,14.30,9.60,7.50,26.70,14.20,14.50,18.50,16.60,18.40,24.50,22.60,20.60,25.40,15.90,16.60,8.60,7.40,9.30,10.30,7.60,4.10,3.90,3.80,2.50,1.10,4.20,6.70,5.87,5.05,10.15,12.96,23.97,16.03,19.87,15.49,9.21,12.42,12.29,10.67,16.66,38.66,13.30,7.08,-0.20,4.60,22.19,Food and Non-alcoholic Beverages,,,,,
ESP,184,Spain,Inflation,Food Consumer Price Inflation,3.70,7.75,9.23,12.75,14.26,17.03,18.54,23.63,19.15,10.15,9.09,13.61,15.01,10.69,12.57,9.53,10.62,5.04,3.70,7.67,6.50,3.50,3.68,4.14,5.41,4.85,3.41,-0.70,1.14,1.29,2.04,5.88,4.70,4.10,3.87,3.16,4.11,3.69,5.88,-1.05,-0.84,2.05,2.33,2.79,-0.35,1.17,1.40,1.23,1.65,1.03,2.36,1.85,11.24,Food and non-acoholic beverage,,,,,
EST,939,Estonia,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,233.00,937.20,73.90,33.30,15.90,18.20,5.50,4.90,-3.79,2.40,8.27,3.04,-1.73,4.19,3.53,5.06,9.33,14.18,-4.01,3.03,9.66,3.85,4.14,0.02,-0.54,0.04,5.71,3.06,2.99,2.14,1.84,18.92,Food and non-acoholic beverage,,,,,
ETH,644,Ethiopia,Inflation,Food Consumer Price Inflation,15.30,-0.10,-12.00,12.80,8.60,4.50,41.90,16.70,17.10,18.00,5.20,4.60,6.00,0.70,11.00,25.30,-15.20,-6.10,7.90,6.50,5.20,41.30,11.90,1.40,10.20,12.30,-4.90,1.80,1.80,9.30,-1.10,-15.20,2.60,25.07,3.36,12.84,13.61,21.96,60.01,3.30,1.51,39.17,28.10,5.79,5.39,12.14,6.52,11.36,12.52,18.94,23.08,31.78,38.23,Food and non-acoholic beverage,,,,,
FIN,172,Finland,Inflation,Food Consumer Price Inflation,1.50,4.30,9.43,11.93,15.95,20.67,16.32,17.51,4.46,4.19,12.86,12.86,12.34,6.79,7.66,7.17,3.88,2.34,1.72,3.60,3.68,2.86,-0.08,-0.64,0.19,-7.91,-1.79,1.39,1.73,-0.39,1.06,4.42,2.88,0.64,0.74,0.31,1.39,2.08,8.57,2.00,-3.58,6.28,5.16,5.36,0.14,-1.87,-1.14,-0.91,1.91,1.21,1.15,0.57,9.99,Food and non-acoholic beverage,,,,,
FJI,819,Fiji,Inflation,Food Consumer Price Inflation,4.20,9.10,11.60,20.20,15.60,12.40,3.20,7.50,5.20,6.00,15.30,12.80,9.30,5.90,4.60,8.30,-1.80,6.10,18.40,10.00,8.20,1.60,-0.40,6.80,0.50,0.70,2.30,4.70,7.70,1.80,-3.20,4.10,0.50,6.20,3.80,1.70,1.80,9.70,11.50,6.70,4.10,10.58,4.32,3.53,1.92,4.77,5.99,-2.15,1.08,4.88,-2.38,6.50,5.35,Food and non-acoholic beverage,,,,,
FRA,132,France,Inflation,Food Consumer Price Inflation,6.30,6.03,7.71,9.85,12.51,11.48,11.10,12.76,9.05,9.22,10.41,14.08,13.25,9.48,8.31,5.39,3.38,3.15,2.36,4.30,3.14,2.79,0.37,-0.15,0.80,1.21,1.12,1.79,1.70,0.43,2.20,5.52,2.73,2.28,0.49,0.16,1.67,1.45,5.06,0.08,0.78,1.99,2.89,1.15,-0.84,0.40,0.55,1.09,1.97,2.45,2.03,0.62,6.76,Food and non-acoholic beverage,,,,,
GAB,646,Gabon,Inflation,Food Consumer Price Inflation,2.40,6.40,6.10,6.80,7.50,,,,,,,,,,,,5.40,-0.20,-13.30,9.10,11.60,0.40,-16.50,1.70,31.00,7.90,1.00,6.30,3.00,-0.60,0.50,5.00,0.20,1.90,-1.90,0.20,0.90,2.30,7.80,3.70,4.40,4.03,5.68,-0.42,3.00,2.83,-0.09,-0.72,1.85,3.10,1.67,1.35,5.25,Food and non-acoholic beverage,,,,,
GBR,112,United Kingdom,Inflation,Food Consumer Price Inflation,6.90,11.47,8.92,15.37,18.02,24.97,19.85,18.79,7.81,12.62,13.56,8.69,7.76,3.67,5.88,4.02,3.33,3.13,3.37,5.62,8.06,5.28,2.14,1.66,0.86,3.65,3.16,-0.17,1.03,0.25,-0.48,3.76,0.82,1.29,0.79,1.52,2.40,4.51,9.16,5.47,3.42,5.50,3.25,3.73,-0.19,-2.58,-2.38,2.25,2.08,10.93,0.72,0.30,10.35,Food and non-acoholic beverage,,,,,
GEO,915,Georgia,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,139.90,33.00,4.70,3.90,18.50,1.30,6.60,7.50,7.10,7.70,13.10,11.70,9.80,12.92,4.22,1.75,16.04,-4.49,-0.71,5.13,4.16,1.65,6.77,2.32,8.16,10.59,10.81,18.17,Food and non-acoholic beverage,,,,,
GHA,652,Ghana,Inflation,Food Consumer Price Inflation,5.00,12.40,10.20,20.80,15.90,30.80,67.60,150.60,59.40,61.70,52.30,111.10,36.00,144.50,11.00,-11.10,20.30,38.50,34.10,25.10,40.10,9.00,10.40,25.00,25.90,62.20,35.80,20.90,14.80,8.70,11.80,23.20,18.20,24.70,16.60,15.60,9.20,12.20,15.20,15.70,6.10,6.70,6.75,7.28,6.80,7.48,8.66,7.27,7.82,7.86,11.84,10.31,29.00,Food and non-acoholic beverage,,,,,
GIN,656,Guinea,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,32.50,27.30,17.70,16.40,12.80,9.30,4.70,7.90,1.50,-0.50,10.10,5.40,4.00,4.48,6.15,21.40,21.20,37.00,42.50,28.50,20.60,7.10,20.40,27.36,15.63,12.65,10.56,11.52,11.49,13.59,13.36,11.36,12.70,15.78,13.24,Food and non-acoholic beverage,,,,,
GMB,648,"Gambia, The",Inflation,Food Consumer Price Inflation,8.70,3.10,9.70,6.00,13.30,34.40,19.30,12.50,6.30,5.80,5.20,5.30,8.90,13.70,21.30,17.30,60.10,23.40,12.70,6.90,14.10,8.30,8.50,8.70,-1.20,8.70,1.10,1.40,3.60,4.00,0.20,-0.70,18.10,20.40,16.10,3.10,1.85,7.90,6.03,5.38,6.61,6.42,5.04,6.71,6.78,8.27,8.24,8.72,6.34,6.79,6.56,9.60,,Food and non-acoholic beverage,,,,,
GNB,654,Guinea-Bissau,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.49,-2.85,0.97,3.71,0.49,5.88,15.86,-0.17,0.12,7.42,2.84,0.76,-1.26,3.09,2.50,1.74,,,,5.28,12.38,Food and non-acoholic beverage,,,,,
GNQ,642,Equatorial Guinea,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,-5.00,-7.30,3.40,40.20,10.90,7.00,7.20,9.10,0.60,1.57,11.50,9.60,6.40,4.40,6.77,5.98,,,,4.69,7.10,3.94,4.62,4.40,1.47,-4.06,1.60,1.00,0.43,4.66,,,Food and non-acoholic beverage,,,,,
GRC,174,Greece,Inflation,Food Consumer Price Inflation,7.67,5.03,3.73,16.17,33.48,11.75,13.78,14.06,14.27,18.73,27.60,30.07,21.12,18.04,18.24,19.46,20.31,12.62,11.13,18.35,20.02,17.76,11.79,9.90,13.25,8.52,6.97,4.18,4.05,2.71,1.89,5.13,5.33,4.98,0.51,0.61,3.74,3.24,5.36,1.91,0.06,3.11,1.51,0.00,-1.68,1.80,-0.22,0.32,0.40,-4.70,1.36,1.36,11.41,Food and non-acoholic beverage,,,,,
GRD,328,Grenada,Inflation,Food Consumer Price Inflation,,,,,,,,,,,19.00,21.50,5.20,5.60,4.60,0.20,2.20,-0.20,5.10,8.40,4.00,1.90,0.60,4.00,4.80,5.20,4.50,0.40,1.70,1.40,-0.70,1.80,-0.40,0.70,3.20,4.12,5.63,6.68,14.42,1.44,3.26,4.42,3.00,0.90,0.82,1.04,-2.34,0.62,0.63,0.40,0.96,1.69,,Food and non-acoholic beverage,,,,,
GTM,258,Guatemala,Inflation,Food Consumer Price Inflation,4.00,-1.90,0.10,19.30,15.80,14.60,9.60,11.00,4.60,10.30,11.20,11.20,-2.80,2.00,2.00,21.90,36.00,15.40,14.80,13.30,47.10,32.30,7.20,14.50,16.10,8.80,11.50,6.80,4.60,2.20,4.30,10.50,10.53,5.74,10.28,13.21,7.14,9.89,15.11,2.02,3.45,10.66,7.18,8.38,7.46,9.32,9.94,8.90,7.23,7.82,6.37,4.79,8.62,Food and non-acoholic beverage,,,,,
GUY,336,Guyana,Inflation,Food Consumer Price Inflation,9.94,1.20,8.80,12.00,26.40,8.40,13.80,8.50,17.20,18.90,12.10,27.60,29.30,20.90,29.70,23.60,8.70,30.00,47.00,70.40,53.20,53.20,24.60,7.10,11.40,17.00,7.60,0.80,3.60,8.80,4.10,0.60,3.90,3.90,4.40,7.50,6.80,15.70,14.70,-0.40,,,,,,,,,,,,,,Food and non-acoholic beverage,,,,,
HKG,532,Hong Kong SAR,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,12.04,8.53,6.85,0.63,1.61,5.05,9.59,12.50,10.05,11.37,8.96,7.52,6.84,7.14,3.91,3.60,1.93,-1.88,-2.17,-0.79,-2.09,-1.56,1.12,1.76,1.74,4.28,10.14,1.32,2.32,7.01,5.81,4.41,4.14,3.91,3.38,2.18,3.35,4.86,3.29,1.41,4.63,Food ,,,,,
HND,268,Honduras,Inflation,Food Consumer Price Inflation,5.20,3.20,4.70,5.20,17.10,9.40,3.90,11.30,6.10,8.00,19.20,7.30,6.70,5.30,0.30,1.60,2.80,0.60,8.30,12.50,26.50,43.70,6.20,12.70,27.30,28.30,24.70,19.80,11.70,7.90,8.31,8.72,3.90,3.57,6.77,10.05,4.24,9.55,17.18,3.58,1.83,6.15,3.01,5.06,6.72,3.25,0.97,1.58,3.52,2.17,4.68,2.90,13.10,Food and non-acoholic beverage,,,,,
HRV,960,Croatia,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,41.60,39.60,45.10,50.00,71.40,91.70,131.90,187.50,1147.80,553.30,122.90,720.60,1357.70,101.10,0.80,3.20,4.40,6.40,0.78,0.32,2.53,0.20,1.65,1.42,4.57,2.52,3.33,9.99,1.62,-1.53,3.54,3.71,3.72,-2.19,0.39,-0.47,2.91,0.99,-0.12,1.93,1.62,15.03,Food and non-acoholic beverage,,,,,
HTI,263,Haiti,Inflation,Food Consumer Price Inflation,0.40,7.20,10.00,27.40,12.50,18.60,6.30,7.80,-7.00,15.70,36.40,13.20,0.90,11.00,6.10,11.70,3.30,-18.90,6.40,7.80,22.80,14.60,10.20,27.00,41.20,-4.50,,,9.70,1.90,9.70,15.50,10.30,36.70,28.20,,14.00,8.10,19.70,-2.60,5.00,10.20,6.64,6.49,3.80,9.47,14.69,14.22,13.80,22.23,25.99,19.65,32.58,Food and non-acoholic beverage,,,,,
HUN,944,Hungary,Inflation,Food Consumer Price Inflation,1.00,2.00,1.00,4.80,0.50,1.10,10.20,5.50,3.60,10.30,13.40,2.97,5.14,5.02,12.87,6.42,1.85,9.54,16.12,17.71,34.90,20.78,20.55,29.31,23.55,30.81,17.27,17.48,14.18,2.91,9.22,13.71,5.34,2.69,6.47,2.45,7.72,11.46,10.10,4.37,3.12,6.63,5.90,2.75,-0.36,0.86,0.65,2.74,4.15,5.11,7.25,3.45,25.72,Food and non-acoholic beverage,,,,,
IDN,536,Indonesia,Inflation,Food Consumer Price Inflation,9.20,2.60,10.40,43.40,41.30,20.60,22.00,10.70,7.80,3.00,17.00,14.80,5.90,9.20,9.90,2.40,8.60,11.00,12.90,8.00,7.20,8.00,7.70,7.00,10.80,13.30,8.15,8.66,92.56,25.00,-4.78,8.43,10.83,1.08,5.89,10.30,14.85,10.95,16.96,6.98,9.42,8.55,5.86,11.82,6.82,7.17,7.24,2.13,4.24,,3.41,2.71,6.02,"Food, Beverage and Tobacco",,,,,
IND,534,India,Inflation,Food Consumer Price Inflation,5.90,3.30,4.50,19.50,27.20,-0.60,-6.00,8.20,3.40,3.00,9.30,12.30,6.70,9.30,8.90,8.30,10.30,9.90,6.20,8.10,10.50,15.70,11.10,12.20,11.20,11.60,4.30,7.90,17.30,-2.40,3.90,1.20,1.40,5.00,4.20,1.90,10.30,10.30,10.10,11.10,10.30,8.60,9.26,12.86,7.09,5.26,5.34,1.82,1.67,3.58,8.75,3.69,7.25,Food and Beverages,,,,,
IRL,178,Ireland,Inflation,Food Consumer Price Inflation,7.60,7.40,11.80,16.50,14.70,21.50,18.95,16.10,9.61,14.71,9.57,14.19,12.43,7.27,9.91,3.25,4.19,2.64,2.58,4.81,1.38,0.73,1.12,-0.33,3.34,2.76,1.70,1.52,4.09,3.03,3.10,6.54,3.47,1.47,-0.27,-0.70,1.39,2.80,6.54,-3.47,-4.56,1.15,0.57,1.06,-2.24,-2.14,-1.33,-2.07,-2.03,-0.67,-1.41,-0.25,6.45,Food and non-acoholic beverage,,,,,
IRN,429,"Iran, Islamic Rep.",Inflation,Food Consumer Price Inflation,0.60,6.60,8.60,6.90,15.90,12.20,6.80,18.90,18.80,22.50,28.50,29.70,16.90,18.40,9.00,5.30,26.20,23.60,13.70,20.10,3.00,19.00,33.70,21.30,31.80,61.20,25.00,10.20,23.40,24.30,12.00,6.60,16.30,17.70,13.00,13.00,10.30,20.65,31.02,11.87,12.42,26.07,37.99,50.08,13.75,10.52,6.57,12.52,23.13,55.71,27.77,59.22,58.62,Food and non-acoholic beverage,,,,,
IRQ,433,Iraq,Inflation,Food Consumer Price Inflation,3.90,4.20,5.20,5.60,10.10,9.70,11.20,8.20,5.60,,,,25.00,13.40,5.70,2.40,0.70,23.10,23.50,7.10,64.50,260.80,72.30,215.50,500.80,427.20,-22.90,15.50,11.20,0.00,-3.10,8.20,9.10,16.50,8.70,22.30,29.90,13.90,10.90,7.60,3.10,3.10,,,,2.29,-3.14,-1.84,0.25,0.00,-0.49,4.86,6.92,Food and non-acoholic beverage,,,,,
ISL,176,Iceland,Inflation,Food Consumer Price Inflation,15.90,1.90,16.50,30.00,45.20,50.80,36.00,32.50,43.80,32.30,65.90,55.90,46.20,92.90,31.10,37.67,22.90,16.72,33.93,19.04,12.82,2.57,1.34,2.33,-2.23,2.85,3.17,3.30,2.75,3.27,4.12,6.90,4.21,-2.66,1.07,-2.57,7.97,-1.06,15.99,17.53,4.24,3.83,6.09,5.09,0.51,2.84,1.32,-2.42,2.49,3.80,4.90,3.51,6.97,Food and non-acoholic beverage,,,,,
ISR,436,Israel,Inflation,Food Consumer Price Inflation,3.30,13.13,8.36,20.56,44.47,45.96,27.00,42.06,45.79,79.08,165.87,96.52,114.80,156.09,376.37,311.67,54.68,15.73,17.54,19.88,8.26,14.06,13.33,5.71,11.33,6.90,9.28,9.15,5.86,6.59,2.30,2.26,2.77,2.83,-0.64,1.66,5.10,4.10,12.27,1.07,2.45,3.34,0.53,5.21,-1.35,0.04,-1.27,0.04,0.92,2.08,-0.01,0.99,4.35,Food and non-acoholic beverage,,,,,
ITA,136,Italy,Inflation,Food Consumer Price Inflation,4.30,4.23,7.24,11.97,19.59,19.69,19.00,17.50,13.03,13.82,15.66,16.11,15.26,11.71,9.18,8.79,5.35,3.63,3.45,6.27,6.01,6.39,4.96,2.02,3.58,6.15,3.95,-0.16,1.01,0.95,1.57,4.08,3.64,3.19,2.16,-0.07,1.71,2.90,5.39,1.80,0.20,2.47,2.52,2.37,0.13,1.10,0.17,1.88,1.22,0.77,1.40,0.58,8.75,Food and non-acoholic beverage,,,,,
JAM,343,Jamaica,Inflation,Food Consumer Price Inflation,6.60,6.60,4.80,24.70,29.20,17.70,8.90,9.40,36.80,33.40,33.40,10.30,6.10,11.80,28.60,25.40,17.70,7.40,9.50,19.70,22.30,54.80,77.60,21.10,38.40,20.30,24.10,7.90,7.00,2.30,7.00,3.19,6.63,9.07,14.34,19.35,6.29,11.91,30.67,13.05,10.10,7.69,10.82,12.50,8.62,7.77,3.98,4.46,4.08,6.33,10.83,6.72,12.59,Food and non-acoholic beverage,,,,,
JOR,439,Jordan,Inflation,Food Consumer Price Inflation,7.80,6.20,11.10,18.80,34.80,15.60,14.60,14.20,3.60,5.90,10.90,8.10,4.70,2.60,1.90,2.30,1.50,-1.50,5.50,20.80,20.50,11.10,3.00,1.90,5.90,2.30,7.00,6.60,4.00,-0.90,-0.70,0.30,0.20,2.60,4.60,5.10,7.40,9.53,19.79,1.70,4.53,4.22,4.56,4.23,0.32,1.12,-3.48,-0.41,3.23,0.28,2.33,0.10,3.68,Food and non-acoholic beverage,,,,,
JPN,158,Japan,Inflation,Food Consumer Price Inflation,6.20,5.98,3.81,13.10,27.68,13.02,9.06,6.73,3.52,2.12,6.02,5.31,1.76,2.10,2.85,1.67,0.18,-0.92,0.74,2.19,4.05,4.77,0.52,1.06,0.88,-1.20,-0.14,1.79,1.46,-0.52,-1.96,-0.63,-0.81,-0.17,0.95,-0.94,0.50,0.33,2.60,0.21,-0.35,-0.40,0.09,-0.12,3.82,3.08,1.69,0.72,1.41,0.22,1.20,-0.05,4.66,Food and non-acoholic beverage,,,,,
KAZ,916,Kazakhstan,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,2009.70,591.40,1847.50,163.80,34.80,6.40,4.40,7.40,16.00,11.50,6.80,7.00,7.70,8.10,8.70,12.20,23.40,13.87,9.01,7.83,4.34,4.14,6.65,6.56,12.79,8.58,4.73,8.09,10.44,10.77,18.47,Food and non-acoholic beverage,,,,,
KEN,664,Kenya,Inflation,Food Consumer Price Inflation,4.80,4.80,4.80,4.80,17.90,21.00,16.70,12.40,12.20,0.60,21.90,11.90,20.40,9.60,10.90,19.20,3.20,3.80,7.60,9.20,8.60,23.50,35.10,45.20,30.70,-2.20,8.20,15.70,3.60,3.90,10.90,2.40,1.40,16.30,19.00,14.60,27.90,10.90,35.10,27.81,18.89,20.51,9.98,7.26,8.71,11.39,10.08,13.37,1.55,7.96,9.13,8.45,12.80,Food and non-acoholic beverage,,,,,
KGZ,917,Kyrgyz Republic,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,966.00,161.20,40.00,41.20,24.90,10.50,41.00,18.50,5.70,0.20,2.80,3.20,5.30,8.80,1.84,-0.78,-2.21,2.68,-1.68,0.06,-0.22,0.95,-1.44,-0.07,2.46,-2.16,1.41,11.68,17.97,14.36,Food and non-acoholic beverage,,,,,
KHM,522,Cambodia,Inflation,Food Consumer Price Inflation,20.20,94.50,28.40,186.40,218.60,,,,,,,,,,,,,,,,,,,,,-0.90,7.60,6.70,14.00,7.60,-3.40,-2.00,1.80,1.50,6.40,8.40,6.50,10.00,33.00,1.70,2.30,6.14,3.51,3.88,4.89,4.02,5.60,3.39,2.46,2.07,4.65,2.75,5.25,Food and non-acoholic beverage,,,,,
KNA,361,St. Kitts and Nevis,Inflation,Food Consumer Price Inflation,18.30,1.30,17.00,17.00,31.00,8.90,12.00,21.20,17.70,11.00,14.20,11.00,3.70,2.20,2.90,-0.30,0.10,0.60,0.00,5.00,2.50,5.70,4.70,2.40,3.50,1.10,3.80,9.30,3.90,1.10,2.40,1.75,1.10,1.80,2.60,3.50,7.90,5.60,8.00,2.70,2.40,9.38,2.45,2.11,0.01,-10.70,-6.11,-0.12,2.42,1.94,1.25,0.17,,Food and non-acoholic beverage,,,,,
KOR,542,"Korea, Rep.",Inflation,Food Consumer Price Inflation,18.50,18.50,13.40,2.70,27.50,31.80,17.90,11.60,16.30,14.00,26.60,27.50,2.40,1.50,1.40,3.70,2.18,3.09,10.55,6.15,9.85,10.99,5.27,3.02,10.20,3.03,3.02,3.98,10.10,4.54,0.84,5.10,4.81,4.65,8.07,3.11,0.53,2.50,4.95,7.58,6.41,8.14,3.96,0.86,0.29,1.65,2.31,3.40,2.77,0.05,4.43,5.89,5.97,Food and non-acoholic beverage,,,,,
KWT,443,Kuwait,Inflation,Food Consumer Price Inflation,15.30,15.30,15.30,15.30,17.90,13.10,6.50,7.10,3.40,5.00,6.40,2.40,7.00,2.60,-0.20,-0.20,0.30,-1.90,0.30,3.90,12.30,10.20,-2.50,-4.50,1.70,2.10,5.80,0.70,0.20,4.60,0.80,0.60,0.70,5.40,3.20,8.50,3.90,4.70,11.70,3.20,8.40,7.54,4.78,4.01,2.90,3.39,1.71,0.16,0.05,1.08,4.88,9.48,7.84,Food and non-acoholic beverage,,,,,
LAO,544,Lao PDR,Inflation,Food Consumer Price Inflation,-6.90,0.60,35.00,40.40,52.10,87.90,,,,,,,,,,,,,,64.00,30.40,10.80,11.70,-3.80,2.80,22.40,13.40,25.30,92.90,118.90,,6.60,9.70,15.20,10.40,7.70,,8.10,10.90,1.90,7.70,10.31,5.60,12.60,6.88,4.55,4.29,-0.08,1.24,4.68,9.11,3.02,5.25,Food and non-acoholic beverage,,,,,
LBN,446,Lebanon,Inflation,Food Consumer Price Inflation,-0.40,2.60,8.70,9.70,16.60,4.00,,,,,,,,,,,,478.40,134.10,45.70,57.10,42.80,80.40,17.00,7.50,7.90,8.50,-0.60,,,,,,,,,,,12.26,3.72,3.11,6.45,5.92,2.56,3.61,-1.10,-1.22,3.67,5.19,4.13,253.96,310.68,372.83,Food and non-acoholic beverage,,,,,
LBR,668,Liberia,Inflation,Food Consumer Price Inflation,1.20,-9.20,0.00,30.20,26.40,15.40,-0.60,9.90,11.30,11.60,9.30,4.10,4.30,2.70,1.70,-3.70,-1.30,0.20,19.20,9.60,13.80,,,,,,,,,,,,,,,,16.56,18.66,25.00,2.59,7.20,11.36,10.25,10.28,9.05,10.08,7.89,6.45,20.91,28.89,,,,Food and non-acoholic beverage,,,,,
LBY,672,Libya,Inflation,Food Consumer Price Inflation,,,-8.70,-8.70,7.00,7.20,12.70,12.20,11.70,27.90,,,,13.30,10.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,35.13,,,,,,Food and non-acoholic beverage,,,,,
LCA,362,St. Lucia,Inflation,Food Consumer Price Inflation,9.50,11.80,8.80,18.50,40.50,17.10,10.00,8.10,10.70,9.40,17.40,2.80,19.20,0.40,0.10,-1.40,3.30,11.30,-1.10,4.10,4.70,8.90,5.00,-0.60,4.90,7.60,-0.40,-2.60,4.20,2.90,1.20,3.20,-1.20,2.10,0.80,7.10,3.30,6.39,7.91,3.13,-0.18,2.73,6.51,5.06,2.09,0.23,-3.22,-1.45,3.66,2.17,-2.21,-0.05,3.44,Food and non-acoholic beverage,,,,,
LKA,524,Sri Lanka,Inflation,Food Consumer Price Inflation,6.80,1.80,6.00,12.70,14.10,7.70,-1.10,0.60,16.80,10.90,29.00,17.60,12.70,12.40,18.10,0.10,7.20,8.70,15.10,10.30,23.30,11.90,11.90,11.20,8.90,6.90,19.20,10.90,10.90,4.00,4.50,15.20,10.60,5.80,7.80,12.10,13.20,18.20,30.50,2.80,6.80,,,,13.82,5.24,3.07,11.34,-0.22,0.66,12.18,11.20,56.74,Food and non-acoholic beverage,,,,,
LSO,666,Lesotho,Inflation,Food Consumer Price Inflation,15.20,15.20,15.20,15.20,15.20,18.10,10.80,25.30,15.40,9.20,23.90,13.00,13.60,18.30,10.50,12.90,17.80,12.70,9.80,11.20,11.40,18.30,23.60,10.40,6.20,12.70,9.60,9.30,9.00,7.50,4.60,6.50,26.60,5.60,4.00,2.60,8.98,14.15,15.68,8.50,3.50,6.97,9.86,5.38,5.31,6.14,11.84,6.43,4.44,6.83,10.34,9.64,8.56,Food and non-acoholic beverage,,,,,
LTU,946,Lithuania,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,1.70,4.60,0.80,-0.10,2.30,7.70,5.90,-0.80,0.10,0.10,217.60,1086.50,421.40,59.59,40.23,27.74,6.07,-0.15,-3.95,-2.44,3.54,-0.71,-3.70,2.22,3.92,6.09,11.26,15.93,1.64,-0.45,8.25,3.05,1.67,0.77,-0.86,1.23,3.56,1.44,2.93,2.26,2.77,25.40,Food and non-acoholic beverage,,,,,
LUX,137,Luxembourg,Inflation,Food Consumer Price Inflation,5.10,3.53,6.70,7.13,9.00,11.27,12.13,4.03,1.54,2.63,3.60,8.35,10.61,7.95,7.32,3.64,2.87,-1.34,1.10,3.32,3.23,3.10,0.74,-0.29,1.78,2.44,0.84,1.05,2.68,1.21,2.04,4.77,3.91,1.93,1.83,1.64,2.37,3.36,5.37,1.43,0.87,2.56,2.57,3.65,0.56,0.77,1.53,2.82,2.21,1.40,2.73,0.90,6.64,Food and non-acoholic beverage,,,,,
LVA,941,Latvia,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,178.75,773.99,90.50,33.26,16.14,12.41,2.54,1.33,-1.13,0.63,4.86,3.42,2.63,7.37,9.21,8.15,13.48,18.26,-0.06,-0.29,8.44,2.31,1.34,-0.28,-1.26,1.07,5.59,0.58,2.92,2.38,2.24,20.86,Food and non-acoholic beverage,,,,,
MAR,686,Morocco,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,1.23,1.42,2.39,2.18,-1.21,2.56,2.80,0.01,0.95,-1.36,0.94,0.59,10.02,Food and non-acoholic beverage,,,,,
MDA,921,Moldova,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,1337.00,1318.40,453.00,29.60,19.50,7.00,4.00,32.70,36.40,10.70,4.30,13.60,12.70,10.60,9.10,10.90,15.40,-5.60,6.30,8.90,8.90,-0.20,-0.20,0.73,-0.92,0.47,5.51,7.61,7.35,7.11,32.48,Food ,,,,,
MDG,674,Madagascar,Inflation,Food Consumer Price Inflation,5.50,7.10,6.70,6.70,15.60,13.70,8.90,9.40,7.30,11.10,15.20,26.70,39.30,28.90,7.50,4.60,12.60,21.10,21.70,10.50,13.80,7.90,10.90,14.20,29.20,44.10,24.70,10.20,16.90,8.70,11.30,1.90,15.00,-3.70,19.30,26.40,6.20,11.80,10.40,8.30,6.40,13.50,5.17,4.96,5.41,6.52,6.39,9.30,10.86,4.82,3.81,7.44,7.74,Food and non-acoholic beverage,,,,,
